Пол;Пояс;Возраст;Вес
-;Лазарев А. С.;33;35.0

Женский;Красно-белый;до 35;до 80
-;Поляков К. М.;33;77.0
-;Белобров К. С.;33;77.0

Женский;Красно-белый;до 35;87+
-;Поляков Т. М.;33;110.0
-;Куканов А. К.;33;110.0
-;Кудаев Т. А.;33;110.0

Женский;Красно-белый;до 9;49+
-;Поляков К. М.;9;66.0
-;Лазарев Т. А.;9;110.0
-;Куканов Т. М.;9;66.0
-;Кудаев Е. М.;9;66.0

Женский;Красно-белый;до 29;80+
-;Поляков Т. М.;23;86.0
-;Лазарев А. С.;23;86.0

Женский;Красно-белый;до 29;до 44
-;Белобров П. К.;23;35.0

Женский;Серо-чёрный;до 17;73+
-;Белобров Т. С.;16;77.0
-;Белобров К. А.;16;77.0

Женский;Серо-чёрный;до 17;до 40
-;Кудаев К. М.;16;35.0
-;Куканов Е. К.;16;35.0

Женский;Серо-чёрный;до 17;до 68
-;Кудаев Е. М.;16;66.0

Женский;Серо-чёрный;до 29;до 68
-;Лазарев Т. С.;23;66.0

Женский;Серо-чёрный;до 29;до 80
-;Поляков Т. К.;23;77.0

Женский;Серо-чёрный;до 29;80+
-;Лазарев К. М.;23;110.0
-;Куканов Е. К.;23;86.0

Женский;Серо-чёрный;до 35;до 68
-;Кудаев К. К.;33;66.0

Женский;Серо-чёрный;до 45;до 44
-;Лазарев А. М.;44;35.0
-;Лазарев К. М.;44;35.0

Женский;Серо-чёрный;до 45;94+
-;Куканов П. А.;44;110.0

Женский;Серо-чёрный;до 45;до 68
-;Кудаев П. М.;44;66.0

Женский;Серо-чёрный;до 45;до 87
-;Поляков Т. М.;44;86.0
-;Лазарев П. С.;44;86.0

Женский;Серо-чёрный;до 9;до 36
-;Кудаев Т. К.;9;35.0

Женский;Серо-чёрный;до 9;49+
-;Куканов Е. А.;9;86.0
-;Кудаев К. К.;9;77.0

Женский;Чёрный;до 45;до 68
-;Лазарев Е. М.;44;66.0

Женский;Чёрный;до 45;до 87
-;Куканов Е. А.;44;86.0
-;Поляков А. А.;44;86.0

Женский;Чёрный;до 45;до 80
-;Поляков Е. К.;44;77.0
-;Поляков П. А.;44;77.0

Женский;Чёрный;до 45;до 44
-;Куканов Т. К.;44;35.0
-;Лазарев А. М.;44;35.0

Женский;Чёрный;до 29;до 44
-;Кудаев Т. К.;23;35.0

Женский;Чёрный;до 29;80+
-;Куканов П. А.;23;86.0
-;Поляков Т. К.;23;86.0

Женский;Чёрный;до 17;73+
-;Поляков П. М.;16;77.0
-;Кудаев Т. М.;16;77.0

Женский;Чёрный;до 9;49+
-;Белобров Т. А.;9;66.0
-;Поляков К. К.;9;86.0
-;Кудаев П. С.;9;110.0

Женский;Чёрный;до 9;до 36
-;Кудаев А. С.;9;35.0

Женский;Жёлтый;до 9;49+
-;Куканов Е. С.;9;66.0
-;Поляков А. К.;9;66.0

Женский;Жёлтый;до 9;до 36
-;Кудаев Т. С.;9;35.0

Женский;Жёлтый;до 17;до 40
-;Кудаев Т. С.;16;35.0

Женский;Жёлтый;до 17;73+
-;Куканов П. М.;16;77.0
-;Поляков П. М.;16;110.0
-;Куканов К. М.;16;110.0

Женский;Жёлтый;до 17;до 68
-;Кудаев Е. К.;16;66.0
-;Кудаев Е. М.;16;66.0

Женский;Жёлтый;до 45;94+
-;Белобров Т. С.;44;110.0

Женский;Жёлтый;до 45;до 68
-;Белобров Т. С.;44;66.0

Женский;Жёлтый;до 29;80+
-;Белобров Т. М.;23;110.0
-;Поляков Т. С.;23;110.0
-;Кудаев Е. М.;23;110.0

Женский;Жёлтый;до 29;до 68
-;Белобров Е. С.;23;66.0
-;Куканов Т. К.;23;66.0

Женский;Жёлтый;до 35;до 44
-;Лазарев К. А.;33;35.0

Женский;Жёлтый;до 35;до 80
-;Лазарев А. К.;33;77.0

Женский;Зелёный;до 17;до 40
-;Лазарев Е. А.;16;35.0

Женский;Зелёный;до 17;73+
-;Лазарев П. М.;16;77.0
-;Белобров А. С.;16;110.0

Женский;Зелёный;до 9;49+
-;Куканов Т. К.;9;77.0
-;Лазарев Е. М.;9;66.0

Женский;Зелёный;до 9;до 36
-;Поляков А. С.;9;35.0

Женский;Зелёный;до 35;до 68
-;Кудаев А. А.;33;66.0
-;Поляков П. К.;33;66.0

Женский;Зелёный;до 35;до 80
-;Кудаев А. К.;33;77.0
-;Белобров Т. А.;33;77.0

Женский;Зелёный;до 35;до 87
-;Белобров П. М.;33;86.0
-;Лазарев Е. М.;33;86.0

Женский;Зелёный;до 35;87+
-;Поляков П. К.;33;110.0

Женский;Зелёный;до 29;до 80
-;Куканов Т. М.;23;77.0
-;Поляков П. М.;23;77.0

Женский;Зелёный;до 29;до 68
-;Поляков П. С.;23;66.0

Женский;Зелёный;до 29;до 44
-;Кудаев А. К.;23;35.0
-;Кудаев Е. А.;23;35.0

Женский;Зелёный;до 29;80+
-;Поляков Е. М.;23;110.0
-;Поляков А. М.;23;110.0
-;Поляков П. К.;23;86.0

Женский;Зелёный;до 45;до 87
-;Кудаев Е. М.;44;86.0

Женский;Зелёный;до 45;до 68
-;Лазарев Е. С.;44;66.0

Женский;Жёлто-белый;до 29;до 80
-;Белобров А. А.;23;77.0

Женский;Жёлто-белый;до 29;80+
-;Поляков А. А.;23;110.0

Женский;Жёлто-белый;до 29;до 68
-;Белобров А. К.;23;66.0

Женский;Жёлто-белый;до 17;до 68
-;Белобров К. М.;16;66.0

Женский;Жёлто-белый;до 17;73+
-;Белобров А. К.;16;110.0
-;Поляков А. М.;16;110.0
-;Кудаев Т. А.;16;86.0
-;Лазарев Е. М.;16;110.0

Женский;Жёлто-белый;до 17;до 40
-;Поляков П. М.;16;35.0

Женский;Жёлто-белый;до 9;49+
-;Куканов П. С.;9;66.0
-;Кудаев А. С.;9;86.0
-;Поляков А. А.;9;110.0
-;Кудаев Е. С.;9;66.0

Женский;Жёлто-белый;до 9;до 36
-;Белобров К. М.;9;35.0

Женский;Жёлто-белый;до 45;до 87
-;Лазарев А. М.;44;86.0

Женский;Жёлто-белый;до 45;до 44
-;Поляков К. К.;44;35.0

Женский;Жёлто-белый;до 35;87+
-;Поляков Е. К.;33;110.0

Женский;Белый;до 29;80+
-;Поляков А. К.;23;86.0
-;Куканов Е. М.;23;86.0
-;Лазарев П. М.;23;86.0

Женский;Белый;до 29;до 68
-;Лазарев Е. К.;23;66.0

Женский;Белый;до 45;94+
-;Лазарев П. К.;44;110.0

Женский;Белый;до 9;до 36
-;Лазарев Т. А.;9;35.0
-;Лазарев Е. М.;9;35.0
-;Кудаев К. М.;9;35.0

Женский;Белый;до 9;49+
-;Лазарев Т. М.;9;110.0

Женский;Белый;до 17;до 40
-;Кудаев Е. С.;16;35.0
-;Куканов Е. М.;16;35.0
-;Куканов Т. А.;16;35.0

Женский;Белый;до 35;до 80
-;Белобров Т. К.;33;77.0
-;Поляков Т. М.;33;77.0

Женский;Белый;до 35;87+
-;Кудаев К. К.;33;110.0

Женский;Красный;до 17;73+
-;Кудаев А. С.;16;110.0
-;Куканов К. К.;16;77.0
-;Лазарев П. М.;16;77.0
-;Белобров П. К.;16;110.0
-;Поляков А. М.;16;77.0

Женский;Красный;до 17;до 40
-;Кудаев Е. М.;16;35.0

Женский;Красный;до 17;до 68
-;Белобров Е. К.;16;66.0

Женский;Красный;до 35;до 68
-;Лазарев П. С.;33;66.0

Женский;Красный;до 35;87+
-;Лазарев А. М.;33;110.0

Женский;Красный;до 9;49+
-;Куканов П. М.;9;66.0
-;Белобров П. М.;9;66.0
-;Лазарев Т. А.;9;86.0

Женский;Красный;до 29;80+
-;Белобров П. М.;23;110.0
-;Белобров А. М.;23;110.0
-;Поляков Е. М.;23;110.0

Женский;Красный;до 29;до 44
-;Лазарев К. М.;23;35.0

Женский;Красный;до 45;до 44
-;Лазарев Е. К.;44;35.0

Женский;Коричневый;до 17;до 68
-;Поляков Е. А.;16;66.0
-;Поляков Т. С.;16;66.0

Женский;Коричневый;до 17;73+
-;Куканов П. С.;16;86.0
-;Кудаев К. М.;16;110.0
-;Куканов Т. А.;16;86.0

Женский;Коричневый;до 17;до 40
-;Лазарев П. К.;16;35.0

Женский;Коричневый;до 35;до 44
-;Куканов А. С.;33;35.0

Женский;Коричневый;до 35;до 68
-;Лазарев К. С.;33;66.0

Женский;Коричневый;до 35;до 87
-;Белобров Т. М.;33;86.0

Женский;Коричневый;до 9;49+
-;Белобров Е. А.;9;77.0
-;Поляков П. М.;9;86.0

Женский;Коричневый;до 29;80+
-;Белобров Т. А.;23;110.0

Женский;Коричневый;до 29;до 80
-;Белобров А. А.;23;77.0

Женский;Коричневый;до 29;до 44
-;Поляков П. М.;23;35.0

Женский;Коричневый;до 29;до 68
-;Белобров К. С.;23;66.0

